108,28,203,168,168
124,139,125,115,115
106,157,70,69,69
141,64,86,127,127
91,154,77,152,152
181,96,99,111,111
76,33,213,138,138
115,176,98,38,38
121,126,133,117,117
65,102,141,144,144
127,183,89,115,115
289,38,46,98,98
66,145,61,119,119
175,146,92,91,91
161,82,129,77,77
126,75,113,107,107
164,75,78,230,230
133,95,91,70,70
220,69,182,42,42
46,164,118,31,31
110,145,101,112,112
142,52,93,86,86
163,143,36,113,113
210,77,97,79,79
189,15,118,94,94
71,131,100,174,174
180,21,106,125,125
116,226,91,64,64
118,141,92,140,140
214,142,45,116,116
48,187,186,54,54
85,121,85,178,178
92,167,170,46,46
112,105,149,71,71
45,313,110,4,4
198,109,99,34,34
153,196,28,0,0
65,239,77,69,69
77,49,173,143,143
60,164,202,58,58
121,70,218,104,104
141,86,104,192,192
87,75,138,128,128
69,221,139,95,95
243,88,140,81,81
73,68,171,161,161
131,181,76,115,115
184,180,66,91,91
158,65,151,123,123
85,49,95,153,153
155,97,99,34,34
72,164,79,103,103
129,64,151,95,95
65,132,117,94,94
59,195,120,111,111
98,130,288,29,29
50,223,50,138,138
49,185,139,66,66
89,109,135,147,147
148,131,89,107,107
91,42,94,98,98
60,224,166,42,42
100,71,173,55,55
231,85,75,26,26
153,121,130,108,108
129,226,33,80,80
184,175,50,114,114
78,121,142,39,39
60,175,50,175,175
80,127,250,53,53
175,73,137,44,44
114,71,218,87,87
38,74,198,104,104
154,155,77,53,53
132,38,160,132,132
90,234,18,140,140
121,58,86,168,168
253,103,5,141,141
163,182,84,0,0
81,214,65,89,89
123,69,155,156,156
151,116,87,121,121
151,154,96,38,38
76,84,165,134,134
113,107,201,60,60
140,104,81,127,127
174,118,92,42,42
98,157,103,119,119
118,78,35,169,169
126,108,109,148,148
56,221,62,90,90
56,167,159,83,83
142,148,57,60,60
97,122,200,0,0
285,30,96,35,35
203,120,143,45,45
122,87,0,155,155
119,98,112,107,107
164,156,55,184,184
66,243,132,0,0
73,107,110,211,211
28,36,170,148,148
147,97,54,214,214
48,72,253,52,52
250,127,120,0,0
295,23,10,74,74
130,199,10,97,97
52,52,219,174,174
145,163,61,75,75
108,49,163,102,102
69,148,159,95,95
65,140,206,67,67
68,163,0,104,104
135,69,0,227,227
53,93,193,111,111
146,89,139,64,64
166,52,146,72,72
144,57,118,67,67
79,68,133,110,110
75,90,168,126,126
142,95,137,99,99
35,226,31,126,126
84,168,23,114,114
0,98,179,179,179
32,99,100,175,175
76,131,0,197,197
180,169,95,53,53
128,131,79,109,109
203,131,14,59,59
81,101,40,223,223
92,191,69,17,17
126,70,196,77,77
147,157,0,86,86
132,86,186,82,82
233,30,218,27,27
163,69,127,159,159
198,117,123,84,84
126,134,208,69,69
23,201,145,71,71
84,10,196,118,118
3,161,137,158,158
175,59,56,190,190
36,72,251,68,68
0,144,237,108,108
41,176,121,157,157
111,241,32,28,28
96,84,73,145,145
235,80,56,161,161
107,37,26,280,280
88,168,112,97,97
140,169,159,89,89
139,85,77,161,161
150,120,128,38,38
23,130,91,162,162
81,203,59,35,35
54,243,41,79,79
231,19,132,27,27
144,120,103,148,148
119,36,186,141,141
183,141,98,74,74
60,82,127,157,157
101,174,112,91,91
60,227,0,125,125
187,138,55,118,118
182,11,19,262,262
169,60,55,142,142
65,127,28,282,282
108,62,295,12,12
157,34,184,82,82
199,142,88,15,15
70,44,143,150,150
45,47,173,138,138
188,85,98,70,70
117,152,60,69,69
48,145,75,141,141
98,67,219,163,163
76,82,147,134,134
105,111,184,117,117
129,64,123,134,134
180,27,66,227,227
216,56,109,140,140
113,162,80,139,139
108,50,183,134,134
136,78,102,133,133
151,59,116,168,168
8,66,141,211,211
115,267,28,57,57
74,144,108,73,73
226,73,52,112,112
28,46,325,152,152
147,217,130,26,26
0,192,112,103,103
258,75,104,45,45
134,32,199,129,129
58,127,161,68,68
193,72,129,98,98
191,154,138,0,0
129,133,116,78,78
135,160,48,120,120
120,146,96,43,43
92,154,160,32,32
50,177,55,185,185
127,77,82,151,151
180,38,221,90,90
125,217,38,70,70
27,152,106,244,244
79,45,137,231,231
19,65,194,168,168
279,26,41,81,81
115,135,112,75,75
173,175,48,65,65
112,135,128,57,57
191,82,32,119,119
94,77,69,188,188
109,42,206,137,137
0,29,163,279,279
68,143,114,98,98
143,137,159,89,89
71,154,35,184,184
114,211,165,0,0
185,154,55,55,55
15,182,147,143,143
129,32,44,208,208
126,73,9,223,223
90,195,83,63,63
87,173,116,59,59
137,91,52,173,173
97,93,113,198,198
192,116,180,59,59
109,173,43,141,141
109,159,65,37,37
97,167,60,135,135
209,140,136,18,18
123,60,171,110,110
60,179,111,83,83
88,192,116,83,83
124,75,143,161,161
62,253,73,134,134
66,192,44,114,114
162,180,72,80,80
96,140,140,153,153
110,197,13,69,69
151,191,48,76,76
61,73,105,251,251
122,111,133,118,118
119,75,148,72,72
208,111,100,49,49
163,125,0,158,158
80,242,0,192,192
89,200,133,54,54
183,170,71,8,8
152,188,130,30,30
153,50,200,30,30
111,136,128,71,71
159,0,111,111,111
119,103,103,161,161
71,89,140,134,134
90,151,93,31,31
119,139,65,179,179
69,138,36,248,248
105,177,54,162,162
163,141,36,102,102
44,100,31,227,227
192,94,110,77,77
192,42,99,105,105
74,176,55,158,158
168,142,138,0,0
215,102,96,105,105
221,27,126,91,91
229,75,96,171,171
121,196,48,115,115
186,54,165,49,49
103,224,22,23,23
119,117,192,51,51
55,110,120,214,214
202,68,115,26,26
20,160,130,130,130
179,136,93,127,127
156,138,26,123,123
128,30,125,172,172
174,77,68,158,158
119,107,175,84,84
176,71,154,118,118
102,41,224,117,117
165,67,88,145,145
163,147,77,89,89
46,127,41,100,100
123,27,95,188,188
77,235,86,62,62
43,60,197,127,127
43,56,61,165,165
128,85,77,118,118
79,259,79,74,74
102,142,46,69,69
86,116,103,67,67
30,260,86,104,104
221,187,29,75,75
0,89,167,179,179
0,190,216,99,99
81,26,170,88,88
56,105,157,136,136
93,81,0,191,191
84,126,43,121,121
80,61,154,103,103
74,117,51,212,212
36,123,109,110,110
158,184,57,61,61
151,172,75,56,56
127,176,63,78,78
37,71,193,210,210
249,92,67,0,0
174,84,108,87,87
51,150,118,181,181
152,49,157,162,162
155,34,93,34,34
122,127,181,37,37
178,30,40,253,253
45,45,107,216,216
88,34,87,251,251
214,118,114,44,44
145,106,103,130,130
79,150,82,107,107
34,207,202,102,102
116,114,229,0,0
184,48,116,109,109
152,150,79,110,110
97,142,84,109,109
51,100,99,167,167
110,221,65,78,78
81,217,133,29,29
156,70,190,117,117
68,255,106,79,79
143,49,36,203,203
95,110,85,133,133
128,121,0,181,181
23,175,53,148,148
144,22,129,109,109
109,21,192,132,132
138,101,44,109,109
34,99,131,196,196
50,58,188,102,102
104,162,174,28,28
272,0,30,147,147
94,67,98,203,203
126,94,102,175,175
114,143,161,106,106
109,166,14,87,87
204,0,107,126,126
133,69,199,68,68
50,61,165,155,155
135,190,93,30,30
241,80,123,4,4
114,106,124,98,98
83,120,159,78,78
80,95,87,214,214
139,222,43,69,69
150,45,90,191,191
167,58,112,77,77
185,106,72,104,104
34,180,139,40,40
121,138,113,149,149
189,120,129,37,37
60,115,174,125,125
147,154,111,33,33
113,0,269,107,107
122,230,136,42,42
138,31,200,105,105
158,123,0,104,104
77,239,33,118,118
230,44,98,53,53
139,149,122,49,49
128,131,203,40,40
156,37,116,166,166
75,111,86,193,193
108,144,46,38,38
95,106,98,175,175
94,29,204,142,142
218,62,32,213,213
81,116,136,107,107
101,87,203,42,42
58,96,17,280,280
122,140,30,120,120
165,81,156,69,69
191,75,143,91,91
163,23,121,143,143
101,36,114,150,150
79,119,212,130,130
68,168,95,156,156
56,134,172,98,98
219,36,131,116,116
103,123,33,153,153
45,17,219,132,132
2,273,73,117,117
240,109,61,66,66
0,181,117,145,145
109,198,133,77,77
122,24,206,135,135
37,168,138,85,85
104,79,220,86,86
229,111,102,121,121
130,73,213,117,117
70,117,103,102,102
106,157,74,52,52
161,47,99,147,147
93,141,124,140,140
178,112,121,30,30
62,164,156,132,132
177,48,92,129,129
95,58,166,172,172
115,147,95,87,87
165,106,102,66,66
58,45,74,215,215
217,36,104,164,164
116,196,84,71,71
190,19,204,67,67
79,116,107,184,184
36,147,246,70,70
86,35,140,152,152
76,159,179,84,84
209,35,187,49,49
32,53,134,258,258
153,33,156,145,145
87,144,110,184,184
132,216,92,50,50
271,43,108,110,110
36,158,80,158,158
192,130,126,93,93
67,180,74,134,134
161,70,105,89,89
8,90,178,168,168
231,76,0,151,151
76,90,90,158,158
143,79,121,128,128
156,73,92,130,130
150,57,100,94,94
118,61,207,103,103
68,140,136,8,8
124,49,71,187,187
144,113,107,80,80
164,83,117,84,84
219,68,150,74,74
63,37,92,162,162
248,30,142,93,93
71,94,192,81,81
37,110,310,64,64
75,100,149,68,68
0,189,130,119,119
70,68,127,163,163
162,96,135,128,128
117,101,124,61,61
106,186,57,58,58
177,161,0,101,101
43,131,75,128,128
120,184,82,90,90
111,66,148,139,139
126,152,0,146,146
194,134,33,67,67
153,131,30,205,205
212,78,158,38,38
0,57,153,177,177
203,28,39,211,211
52,151,156,111,111
131,105,141,61,61
69,83,198,69,69
95,121,87,158,158
64,136,3,140,140
107,168,46,90,90
122,52,49,198,198
30,110,156,107,107
144,98,17,196,196
66,227,74,74,74
53,254,122,86,86
40,57,85,175,175
72,110,230,66,66
29,190,45,69,69
140,163,40,129,129
121,50,154,147,147
206,81,92,90,90
107,42,179,147,147
40,98,215,126,126
89,116,202,76,76
51,31,217,82,82
0,190,59,142,142
170,110,147,60,60
239,0,116,122,122
88,164,105,105,105
61,48,222,131,131
105,79,53,173,173
74,174,110,142,142
206,71,39,175,175
96,120,105,77,77
152,223,98,37,37
169,0,155,116,116
40,285,35,172,172
119,57,36,254,254
109,138,84,123,123
146,61,110,94,94
135,125,103,82,82
146,107,65,178,178
32,96,183,147,147
108,153,6,186,186
134,90,188,114,114
110,182,111,53,53
113,82,206,86,86
83,162,85,117,117
132,82,78,114,114
91,116,228,129,129
120,152,96,126,126
70,112,188,122,122
128,45,164,186,186
140,106,125,117,117
74,118,36,139,139
52,75,158,194,194
62,173,64,83,83
0,129,162,32,32
62,270,122,0,0
29,83,127,163,163
79,44,138,144,144
92,62,92,201,201
144,177,18,110,110
39,170,240,65,65
170,143,74,105,105
82,263,58,116,116
85,192,120,21,21
194,82,54,107,107
96,199,76,133,133
180,141,32,179,179
150,90,28,184,184
79,98,133,134,134
87,164,126,111,111
137,177,94,91,91
192,59,79,153,153
127,96,134,84,84
172,0,217,84,84
39,99,140,207,207
161,112,84,151,151
75,169,222,37,37
137,76,119,152,152
41,141,111,175,175
134,128,87,180,180
95,101,67,151,151
124,58,79,211,211
152,184,97,82,82
91,139,83,108,108
108,183,45,95,95
29,103,245,51,51
75,192,108,60,60
107,151,115,103,103
147,36,165,0,0
69,185,1,133,133
81,50,149,120,120
177,106,92,84,84
90,134,134,121,121
29,108,162,108,108
117,148,36,122,122
133,188,84,88,88
156,167,72,100,100
182,103,86,74,74
94,119,172,53,53
95,79,178,104,104
105,33,247,158,158
80,102,178,136,136
91,178,82,175,175
189,198,37,101,101
42,0,268,81,81
214,75,129,130,130
168,43,135,92,92
169,109,46,169,169
43,216,66,152,152
0,191,155,93,93
63,118,130,171,171
130,197,129,48,48
134,91,82,162,162
242,55,78,34,34
34,297,68,104,104
246,78,111,84,84
273,114,63,31,31
67,139,153,128,128
20,261,161,41,41
173,44,139,116,116
30,7,331,119,119
207,174,90,66,66
95,163,57,162,162
115,82,135,178,178
116,101,145,157,157
46,105,99,180,180
0,229,128,92,92
128,39,45,205,205
81,111,165,100,100
75,66,167,84,84
78,230,106,83,83
105,51,270,23,23
99,63,125,118,118
55,35,38,300,300
104,191,38,53,53
46,241,22,148,148
85,43,156,214,214
94,183,28,86,86
0,58,160,174,174
203,122,96,117,117
73,130,124,117,117
156,264,0,63,63
156,70,134,81,81
136,121,88,102,102
198,80,95,102,102
152,32,144,157,157
254,108,54,76,76
206,171,70,54,54
154,117,194,50,50
65,34,195,111,111
186,57,91,100,100
95,155,130,54,54
142,228,58,77,77
160,112,87,140,140
75,191,190,61,61
28,206,125,90,90
45,204,170,13,13
180,97,155,103,103
165,63,166,93,93
48,124,234,0,0
39,33,242,116,116
136,144,46,83,83
112,70,102,149,149
169,143,66,98,98
119,156,137,33,33
308,52,64,18,18
110,106,203,42,42
191,139,59,109,109
90,170,42,116,116
31,294,62,113,113
181,38,57,83,83
217,67,160,71,71
157,94,113,86,86
184,191,77,38,38
112,54,110,142,142
98,206,125,66,66
103,60,154,151,151
141,106,28,118,118
6,232,85,157,157
110,44,139,149,149
242,79,87,51,51
110,147,98,88,88
21,76,128,181,181
126,101,111,143,143
108,146,136,128,128
298,81,0,93,93
133,188,124,9,9
91,206,58,132,132
119,121,109,111,111
91,266,87,26,26
151,130,52,95,95
70,145,84,210,210
146,66,128,88,88
144,50,218,86,86
57,127,82,194,194
0,228,105,127,127
114,95,124,138,138
34,161,75,211,211
164,248,47,101,101
153,73,114,133,133
181,34,179,80,80
84,66,214,105,105
118,179,26,166,166
164,89,129,81,81
218,100,101,45,45
82,128,177,126,126
151,0,178,86,86
70,203,59,129,129
134,140,122,3,3
126,167,77,79,79
64,246,84,31,31
187,232,0,113,113
109,27,243,80,80
109,76,75,179,179
102,79,73,262,262
16,134,98,240,240
109,55,86,46,46
181,90,111,49,49
134,44,192,102,102
278,53,133,51,51
8,121,193,93,93
158,186,74,45,45
207,122,59,83,83
0,123,167,163,163
85,73,138,126,126
171,52,112,144,144
107,120,167,97,97
117,209,78,97,97
186,108,49,94,94
174,108,95,93,93
0,197,168,128,128
103,121,73,147,147
0,137,137,95,95
110,75,164,79,79
291,0,103,41,41
178,0,177,118,118
179,153,112,49,49
125,72,42,169,169
108,128,167,59,59
43,88,24,326,326
142,146,94,81,81
207,82,142,57,57
153,159,177,0,0
106,75,179,116,116
68,134,241,0,0
133,189,38,79,79
72,244,53,57,57
97,109,157,86,86
147,192,29,97,97
142,79,92,138,138
96,153,157,113,113
120,165,72,107,107
119,155,94,79,79
206,121,117,60,60
158,118,60,59,59
184,24,196,70,70
0,123,176,201,201
139,85,156,166,166
108,193,119,62,62
227,65,62,61,61
138,42,108,167,167
124,76,97,103,103
173,82,61,166,166
34,130,160,73,73
130,184,101,68,68
166,48,32,150,150
100,144,108,79,79
84,109,169,36,36
125,210,28,114,114
198,218,24,91,91
109,76,106,189,189
95,116,135,167,167
101,93,144,150,150
40,107,130,218,218
135,94,136,55,55
34,189,159,73,73
171,119,103,101,101
128,167,56,116,116
149,169,93,49,49
83,7,93,257,257
94,176,82,133,133
54,175,91,157,157
145,99,125,114,114
91,177,102,85,85
41,78,180,114,114
171,61,29,107,107
77,163,170,106,106
107,78,148,159,159
33,212,109,94,94
114,136,149,71,71
73,154,56,165,165
92,117,109,96,96
94,125,90,114,114
127,144,24,221,221
138,63,89,88,88
147,64,77,115,115
204,127,136,63,63
183,27,80,130,130
91,80,240,33,33
24,123,230,68,68
23,189,199,69,69
74,41,144,82,82
155,48,116,142,142
151,65,140,30,30
87,43,279,64,64
197,120,114,72,72
70,126,139,99,99
53,133,243,62,62
72,69,190,61,61
191,30,149,106,106
115,94,148,112,112
111,65,98,165,165
174,28,140,80,80
47,164,204,62,62
129,121,105,206,206
75,36,96,142,142
0,125,110,255,255
74,106,136,116,116
103,79,103,109,109
168,101,104,113,113
210,116,78,115,115
158,58,231,79,79
29,257,77,131,131
255,70,89,143,143
17,190,52,149,149
6,147,115,164,164
134,118,66,108,108
70,148,208,22,22
40,150,102,161,161
165,152,89,92,92
153,101,105,178,178
38,131,199,98,98
90,288,86,33,33
120,141,92,103,103
75,143,96,156,156
242,31,79,178,178
34,102,60,255,255
105,150,72,127,127
230,68,153,77,77
106,62,108,181,181
1,86,200,184,184
191,51,135,29,29
72,125,168,68,68
88,77,87,194,194
157,47,80,53,53
126,182,108,97,97
115,124,128,147,147
193,44,57,167,167
69,63,172,130,130
236,77,90,68,68
157,67,170,94,94
56,211,36,138,138
60,75,174,160,160
48,128,186,113,113
147,12,134,179,179
81,150,41,188,188
89,149,78,161,161
97,131,43,181,181
111,274,54,76,76
85,123,131,66,66
85,86,291,41,41
150,70,162,61,61
183,76,67,179,179
128,117,68,147,147
201,214,8,74,74
122,198,56,31,31
77,72,154,154,154
34,94,148,174,174
67,86,85,168,168
115,115,158,94,94
50,240,143,94,94
126,137,84,112,112
120,135,166,52,52
128,137,162,40,40
149,107,114,77,77
237,149,78,24,24
109,164,82,54,54
204,95,105,64,64
188,173,84,38,38
46,126,206,79,79
96,118,125,151,151
101,189,40,92,92
114,200,125,67,67
89,158,17,107,107
0,178,162,108,108
188,30,164,45,45
91,43,112,158,158
166,69,156,82,82
157,181,63,28,28
68,126,229,105,105
125,126,83,108,108
67,66,235,88,88
107,124,74,72,72
134,70,184,129,129
185,0,144,103,103
35,213,140,90,90
83,0,62,337,337
109,156,16,112,112
195,28,165,171,171
104,36,103,217,217
95,105,146,75,75
152,113,134,132,132
100,50,0,383,383
72,234,100,81,81
170,34,59,200,200
101,165,146,69,69
215,8,69,140,140
145,92,3,215,215
129,0,320,64,64
98,92,169,111,111
72,37,193,187,187
104,56,112,233,233
144,76,264,48,48
28,79,152,87,87
60,180,104,200,200
185,107,147,46,46
199,202,56,37,37
40,126,61,251,251
42,108,177,90,90
170,80,158,45,45
140,35,172,145,145
84,247,27,149,149
82,123,138,109,109
140,104,193,74,74
140,126,75,152,152
167,96,117,53,53
19,64,202,202,202
71,153,59,147,147
66,201,106,74,74
105,127,84,101,101
131,104,95,41,41
118,161,148,34,34
21,64,138,203,203
57,202,92,99,99
144,127,25,71,71
167,242,65,37,37
55,49,63,230,230
7,143,110,232,232
101,147,57,139,139
115,103,38,106,106
63,70,157,73,73
132,121,58,220,220
115,139,134,10,10
182,48,98,64,64
51,191,148,98,98
156,75,36,164,164
145,106,119,156,156
25,97,25,305,305
129,114,146,144,144
141,34,143,147,147
28,102,34,235,235
93,32,169,63,63
36,238,69,147,147
95,149,157,97,97
214,7,107,78,78
60,96,35,211,211
43,12,169,144,144
63,180,69,143,143
169,124,98,84,84
99,73,183,138,138
115,150,167,79,79
149,177,28,108,108
109,144,84,103,103
144,76,97,159,159
162,133,86,54,54
0,90,219,102,102
166,104,43,142,142
112,94,123,164,164
91,81,191,142,142
102,126,62,143,143
106,77,146,133,133
135,31,50,166,166
229,34,183,121,121
177,102,83,69,69
35,114,118,148,148
176,133,18,158,158
94,108,165,24,24
25,153,151,57,57
80,201,101,127,127
131,46,107,96,96
77,156,161,29,29
61,70,174,179,179
42,69,190,177,177
81,97,144,145,145
0,249,67,77,77
215,91,90,32,32
173,0,155,149,149
242,64,100,93,93
125,130,125,98,98
82,158,141,68,68
171,110,102,121,121
39,136,123,106,106
203,76,206,80,80
159,134,116,13,13
30,114,98,198,198
148,138,50,75,75
103,35,115,144,144
142,177,66,50,50
282,0,118,65,65
77,186,69,84,84
111,240,124,53,53
182,100,112,76,76
138,71,235,24,24
100,128,33,220,220
65,138,202,58,58
67,217,123,79,79
139,239,55,24,24
245,29,0,132,132
104,178,85,41,41
60,67,230,24,24
137,152,74,105,105
61,193,84,22,22
59,121,77,201,201
213,90,120,15,15
174,33,194,49,49
132,127,149,0,0
257,44,124,68,68
327,39,61,80,80
72,256,74,104,104
182,53,94,129,129
101,77,186,136,136
118,71,117,213,213
193,96,69,96,96
213,46,0,159,159
89,199,93,101,101
99,0,274,189,189
40,150,114,203,203
77,141,196,122,122
178,67,96,72,72
84,158,91,162,162
162,170,133,29,29
99,43,171,139,139
73,212,91,137,137
214,42,139,59,59
117,9,180,188,188
148,102,119,74,74
69,143,74,23,23
41,135,241,36,36
108,0,209,177,177
187,49,67,189,189
176,96,106,71,71
68,92,180,153,153
191,46,134,81,81
24,120,163,179,179
201,26,85,139,139
124,145,35,98,98
96,42,219,99,99
174,4,241,56,56
19,206,77,205,205
158,77,136,55,55
19,128,114,96,96
175,74,56,161,161
104,106,100,102,102
207,146,44,120,120
182,121,70,48,48
118,126,110,150,150
161,113,197,46,46
77,183,96,73,73
83,218,62,117,117
130,123,160,95,95
172,67,42,130,130
90,0,151,249,249
35,112,79,132,132
44,267,147,94,94
70,194,183,0,0
106,117,120,177,177
175,136,157,41,41
32,83,210,111,111
59,219,0,83,83
73,29,166,134,134
33,204,109,104,104
195,36,128,142,142
109,178,18,133,133
195,119,80,100,100
167,187,133,15,15
53,141,104,135,135
13,57,326,74,74
106,72,112,177,177
136,58,172,50,50
67,271,109,35,35
106,102,177,78,78
112,122,139,61,61
103,101,54,187,187
109,195,183,37,37
204,43,72,158,158
64,130,260,70,70
180,46,164,60,60
247,100,97,41,41
263,67,117,63,63
81,91,126,151,151
144,58,131,162,162
184,152,0,83,83
195,91,94,53,53
95,120,260,34,34
0,162,85,239,239
211,67,37,179,179
99,167,109,81,81
145,226,0,73,73
266,64,35,117,117
104,150,172,62,62
85,133,148,135,135
19,38,185,126,126
71,76,77,145,145
176,98,100,172,172
115,156,87,143,143
66,148,175,76,76
86,141,195,106,106
155,136,129,38,38
102,82,95,175,175
202,75,122,99,99
96,142,33,151,151
142,0,172,104,104
142,84,88,170,170
169,25,55,94,94
136,139,0,221,221
111,115,35,147,147
219,65,77,89,89
79,151,128,81,81
117,122,166,77,77
33,103,127,230,230
40,74,152,224,224
78,106,208,120,120
73,61,172,143,143
97,171,100,93,93
0,195,174,105,105
205,42,198,61,61
34,74,168,155,155
197,50,127,138,138
89,116,171,152,152
160,89,238,26,26
14,118,168,172,172
75,115,59,188,188
63,76,96,131,131
70,119,19,267,267
98,116,46,192,192
148,91,120,123,123
92,239,23,129,129
82,110,136,147,147
106,98,119,111,111
26,168,138,200,200
74,179,97,150,150
95,170,149,10,10
92,93,222,67,67
189,112,177,0,0
108,138,216,31,31
240,53,64,102,102
78,61,185,138,138
107,187,80,37,37
97,233,69,111,111
134,135,104,108,108
81,209,92,21,21
115,246,67,21,21
99,89,89,140,140
35,94,119,157,157
155,39,200,173,173
103,105,113,139,139
262,27,22,186,186
149,14,172,63,63
93,98,94,231,231
126,158,140,57,57
141,105,61,195,195
175,47,91,130,130
0,184,134,128,128
31,160,124,71,71
71,109,111,89,89
117,122,180,21,21
138,167,93,81,81
95,103,142,106,106
68,119,187,52,52
144,87,32,167,167
76,84,167,96,96
139,178,59,89,89
102,126,185,84,84
153,95,64,100,100
159,88,76,114,114
37,134,262,54,54
101,165,176,56,56
272,28,88,100,100
105,108,115,152,152
132,139,76,138,138
33,165,177,70,70
165,88,121,161,161
95,101,206,85,85
153,45,104,139,139
53,245,108,50,50
84,131,161,186,186
173,88,162,88,88
48,251,73,174,174
46,143,138,170,170
71,120,83,128,128
137,108,53,66,66
262,28,109,48,48
123,149,47,77,77
101,229,123,38,38
31,183,211,67,67
230,86,25,126,126
117,38,89,196,196
205,85,100,94,94
0,89,152,229,229
182,45,68,181,181
197,131,124,87,87
134,196,64,129,129
29,57,194,125,125
70,90,56,160,160
77,163,132,89,89
153,146,92,72,72
121,193,48,103,103
35,180,93,52,52
188,116,52,157,157
37,38,230,171,171
128,104,70,146,146
249,12,185,40,40
162,95,59,169,169
126,196,125,29,29
117,20,242,126,126
147,90,80,114,114
178,205,84,56,56
75,97,188,68,68
117,100,71,171,171
188,148,206,0,0
87,127,118,145,145
122,146,47,114,114
105,79,79,137,137
80,62,157,142,142
114,95,81,143,143
0,130,174,206,206
40,156,86,219,219
6,161,168,105,105
114,144,105,58,58
52,132,144,73,73
166,175,0,128,128
137,55,89,189,189
160,113,105,39,39
71,192,0,42,42
134,131,29,133,133
79,91,200,104,104
63,77,166,206,206
63,124,165,139,139
101,93,161,133,133
157,82,135,109,109
80,122,176,89,89
100,141,129,80,80
152,56,98,47,47
127,194,27,131,131
125,93,79,93,93
41,90,156,104,104
196,74,132,84,84
69,150,147,112,112
163,66,194,72,72
35,203,31,151,151
99,0,206,82,82
107,147,69,132,132
99,42,123,210,210
127,74,219,74,74
145,140,114,109,109
67,93,144,113,113
57,218,93,62,62
232,153,85,0,0
0,137,99,144,144
53,194,103,101,101
106,70,128,82,82
118,78,247,101,101
56,131,133,160,160
152,135,73,71,71
57,200,57,139,139
45,121,156,191,191
157,115,95,75,75
215,79,186,28,28
114,87,141,138,138
313,7,147,26,26
112,100,106,211,211
82,236,34,100,100
93,186,91,109,109
72,157,137,134,134
100,109,202,60,60
67,107,214,148,148
214,109,42,62,62
91,81,56,207,207
119,36,189,157,157
78,254,65,76,76
94,140,169,60,60
202,87,143,79,79
37,130,81,101,101
57,116,175,72,72
41,166,139,30,30
72,136,182,77,77
124,147,134,38,38
122,215,112,57,57
167,115,39,132,132
193,150,122,46,46
27,68,138,246,246
91,214,25,140,140
194,25,186,63,63
110,201,122,56,56
106,124,173,118,118
155,42,203,64,64
34,102,102,80,80
166,66,119,85,85
116,83,65,155,155
125,139,135,40,40
125,77,157,47,47
201,91,91,116,116
89,123,176,72,72
156,96,72,76,76
110,207,116,6,6
219,120,28,96,96
203,96,118,52,52
98,127,87,143,143
145,208,67,34,34
130,120,117,163,163
18,98,117,240,240
164,103,127,92,92
177,175,70,41,41
196,35,134,77,77
22,149,91,192,192
136,110,111,104,104
79,126,138,126,126
118,87,55,151,151
32,69,223,104,104
135,143,101,110,110
164,160,117,39,39
42,214,82,185,185
27,171,93,80,80
83,122,100,130,130
179,130,80,35,35
71,109,123,184,184
117,108,147,115,115
121,161,159,50,50
265,64,36,49,49
83,84,137,190,190
60,154,115,182,182
134,115,96,144,144
0,148,142,199,199
184,44,163,47,47
169,122,131,108,108
141,71,137,25,25
147,154,101,79,79
85,48,147,179,179
40,180,60,176,176
221,138,44,92,92
25,138,147,121,121
59,189,73,113,113
0,121,131,158,158
133,129,72,165,165
192,89,79,93,93
142,30,65,171,171
151,149,90,65,65
64,40,110,163,163
29,181,175,62,62
34,31,160,216,216
15,105,164,200,200
220,25,137,54,54
135,191,9,141,141
75,195,182,37,37
47,92,241,88,88
57,169,199,85,85
60,32,235,105,105
238,128,76,42,42
182,171,72,6,6
231,58,89,50,50
116,46,202,142,142
87,104,213,114,114
109,56,192,159,159
138,99,134,79,79
262,114,71,0,0
125,50,112,126,126
56,207,74,112,112
115,178,116,85,85
153,128,204,0,0
74,168,110,134,134
150,46,205,89,89
149,103,137,139,139
218,88,104,53,53
37,123,102,135,135
134,63,40,227,227
38,108,224,101,101
94,129,187,100,100
122,40,144,136,136
161,176,58,143,143
151,117,77,111,111
122,42,191,166,166
115,47,167,114,114
25,162,97,131,131
87,144,134,164,164
80,75,125,86,86
85,192,69,90,90
119,77,79,181,181
108,115,97,132,132
116,177,0,131,131
28,261,41,109,109
154,192,47,96,96
107,150,46,65,65
28,136,34,185,185
6,53,194,193,193
122,113,100,86,86
55,257,55,183,183
118,165,207,33,33
84,190,84,101,101
137,139,124,63,63
123,173,35,203,203
75,52,252,92,92
121,92,98,80,80
131,52,62,155,155
135,60,109,141,141
161,98,63,68,68
127,101,106,84,84
93,140,33,236,236
159,130,126,80,80
126,182,118,79,79
168,142,133,45,45
150,92,143,96,96
297,26,96,59,59
47,94,75,212,212
120,162,129,31,31
126,69,223,58,58
79,97,184,43,43
217,52,69,133,133
181,96,173,60,60
40,206,115,78,78
130,119,188,42,42
140,188,105,51,51
32,83,227,77,77
170,159,83,108,108
108,86,147,59,59
139,182,119,55,55
178,17,139,156,156
128,139,120,26,26
209,90,61,133,133
33,187,38,119,119
165,151,90,51,51
143,113,126,116,116
63,110,155,106,106
4,117,58,153,153
76,304,62,66,66
197,126,0,170,170
178,66,174,85,85
75,149,89,12,12
129,169,108,116,116
44,138,101,144,144
116,208,37,106,106
